timestamp,icao24,callsign,latitude,longitude,altitude
5/3/2026 3:24,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:24,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:24,8014dd,AIC2106,3.6982,100.8267,10965.18
5/3/2026 3:24,8014f0,VTSRJ,3.5717,100.879,12184.38
5/3/2026 3:24,76b86b,TGW427,4.0714,101.6438,10012.68
5/3/2026 3:24,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:24,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:25,8014dd,AIC2106,3.7191,100.7929,10965.18
5/3/2026 3:25,8014f0,VTSRJ,3.5717,100.879,12184.38
5/3/2026 3:25,76b86b,TGW427,4.0503,101.6611,10111.74
5/3/2026 3:25,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:25,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:25,8014dd,AIC2106,3.7667,100.7159,10972.8
5/3/2026 3:25,8014f0,VTSRJ,3.6211,100.8073,12192
5/3/2026 3:25,76b86b,TGW427,3.9729,101.7256,10523.22
5/3/2026 3:25,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:26,8014dd,AIC2106,3.8001,100.662,10980.42
5/3/2026 3:26,8014f0,VTSRJ,3.6211,100.8073,12192
5/3/2026 3:26,76b86b,TGW427,3.9251,101.7667,10652.76
5/3/2026 3:26,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:26,8014dd,AIC2106,3.8034,100.6566,10980.42
5/3/2026 3:26,8014f0,VTSRJ,3.7343,100.643,12192
5/3/2026 3:26,76b86b,TGW427,3.8693,101.8028,10668
5/3/2026 3:26,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:27,8014dd,AIC2106,3.8506,100.5803,10980.42
5/3/2026 3:27,8014f0,VTSRJ,3.7569,100.6101,12184.38
5/3/2026 3:27,8.85E+04,THA415,3.5511,101.4623,6263.64
5/3/2026 3:27,76b86b,TGW427,3.8299,101.8219,10668
5/3/2026 3:27,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:27,8014dd,AIC2106,3.8967,100.5058,10972.8
5/3/2026 3:27,8014f0,VTSRJ,3.8058,100.5391,12184.38
5/3/2026 3:27,8.85E+04,THA415,3.5039,101.5122,6042.66
5/3/2026 3:27,76b86b,TGW427,3.7564,101.8597,10668
5/3/2026 3:27,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:27,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:28,8014dd,AIC2106,3.8967,100.5058,10972.8
5/3/2026 3:28,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:28,8.85E+04,THA415,3.5039,101.5122,6042.66
5/3/2026 3:28,76b86b,TGW427,3.7168,101.8801,10668
5/3/2026 3:28,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:28,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:28,8014dd,AIC2106,3.8967,100.5058,10972.8
5/3/2026 3:28,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:28,76b86b,TGW427,3.6431,101.9178,10668
5/3/2026 3:28,750404,MXD812,3.6562,101.1474,5280.66
5/3/2026 3:28,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:29,8014dd,AIC2106,3.8967,100.5058,10972.8
5/3/2026 3:29,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:29,76b86b,TGW427,3.5823,101.9489,10668
5/3/2026 3:29,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:29,8014dd,AIC2106,3.8967,100.5058,10972.8
5/3/2026 3:29,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:29,76b86b,TGW427,3.5234,101.979,10660.38
5/3/2026 3:29,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:30,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:30,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:30,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:30,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:30,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:30,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:31,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:31,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:31,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:31,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:31,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:31,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:31,70e08c,KTC174,3.5007,101.9925,6202.68
5/3/2026 3:32,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:32,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:32,750419,AXM866,3.5447,101.245,6987.54
5/3/2026 3:32,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:32,8014f0,VTSRJ,3.8356,100.4957,12199.62
5/3/2026 3:33,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:33,7500c5,PUTRA01,3.5252,101.0661,5265.42
5/3/2026 3:33,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:33,7500c5,PUTRA01,3.5338,101.06,5212.08
5/3/2026 3:34,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:34,7500c5,PUTRA01,3.5981,101.0168,4831.08
5/3/2026 3:34,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:34,7500c5,PUTRA01,3.6077,101.012,4777.74
5/3/2026 3:35,8014dd,AIC2106,4.0779,100.2124,10972.8
5/3/2026 3:35,7500c5,PUTRA01,3.6077,101.012,4777.74
5/3/2026 3:35,7500c5,PUTRA01,3.6077,101.012,4777.74
5/3/2026 3:36,7500c5,PUTRA01,3.6077,101.012,4777.74
5/3/2026 3:37,7500c5,PUTRA01,3.6077,101.012,4777.74
5/3/2026 3:37,7500c5,PUTRA01,3.8497,100.9033,3390.9
5/3/2026 3:37,750457,AXM733,3.553,101.1132,11582.4
5/3/2026 3:38,7500c5,PUTRA01,3.8825,100.8885,3215.64
5/3/2026 3:38,750457,AXM733,3.5898,101.0724,11582.4
5/3/2026 3:38,750586,N/A,3.8153,100.9869,6873.24
5/3/2026 3:38,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:38,750457,AXM733,3.6351,101.0266,11582.4
5/3/2026 3:38,750586,AXM6307,3.7626,101.0003,6774.18
5/3/2026 3:39,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:39,750457,AXM733,3.695,100.9801,11582.4
5/3/2026 3:39,750586,AXM6307,3.7071,101.0144,6705.6
5/3/2026 3:39,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:39,750457,AXM733,3.7484,100.9486,11590.02
5/3/2026 3:39,750586,AXM6307,3.6659,101.0249,6705.6
5/3/2026 3:40,8016b6,VTJSJ,3.5071,100.926,10355.58
5/3/2026 3:40,76d103,TGW682,3.5468,101.9944,11452.86
5/3/2026 3:40,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:40,750457,AXM733,3.7999,100.9246,11590.02
5/3/2026 3:40,750586,AXM6307,3.6233,101.0358,6705.6
5/3/2026 3:40,8016b6,VTJSJ,3.5451,100.8599,10363.2
5/3/2026 3:40,76d103,TGW682,3.6099,101.9609,11574.78
5/3/2026 3:40,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:40,750457,AXM733,3.8665,100.8947,11582.4
5/3/2026 3:40,750586,AXM6307,3.5463,101.0555,6705.6
5/3/2026 3:41,8016b6,VTJSJ,3.5884,100.7851,10363.2
5/3/2026 3:41,76d103,TGW682,3.6684,101.9298,11582.4
5/3/2026 3:41,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:41,750457,AXM733,3.9269,100.8677,11574.78
5/3/2026 3:41,8016b6,VTJSJ,3.6137,100.7489,10355.58
5/3/2026 3:41,76d103,TGW682,3.7208,101.9021,11582.4
5/3/2026 3:41,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:41,750457,AXM733,3.984,100.8422,11574.78
5/3/2026 3:42,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:42,76d103,TGW682,3.7786,101.8714,11582.4
5/3/2026 3:42,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:42,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:42,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:42,76d103,TGW682,3.8472,101.835,11582.4
5/3/2026 3:42,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:42,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:43,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:43,76d103,TGW682,3.8915,101.8115,11582.4
5/3/2026 3:43,7500c5,PUTRA01,3.9025,100.8795,3108.96
5/3/2026 3:43,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:43,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:43,76d103,TGW682,3.9523,101.7792,11582.4
5/3/2026 3:43,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:44,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:44,76d103,TGW682,4.028,101.739,11582.4
5/3/2026 3:44,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:44,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:44,76d103,TGW682,4.0793,101.7118,11582.4
5/3/2026 3:44,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:45,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:45,76d103,TGW682,4.0988,101.7014,11582.4
5/3/2026 3:45,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:45,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:45,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:45,76d103,TGW682,4.168,101.6646,11582.4
5/3/2026 3:45,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:46,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:46,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:46,76d103,TGW682,4.2179,101.6381,11582.4
5/3/2026 3:46,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:46,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:46,8016b6,VTJSJ,3.626,100.7319,10355.58
5/3/2026 3:46,76d103,TGW682,4.2726,101.6091,11582.4
5/3/2026 3:46,750457,AXM733,4.0108,100.8302,11574.78
5/3/2026 3:47,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:47,76d103,TGW682,4.2726,101.6091,11582.4
5/3/2026 3:47,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:47,76d103,TGW682,4.4084,101.5369,11582.4
5/3/2026 3:48,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:48,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:48,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:48,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:48,7502b7,AXM6320,3.5393,101.0765,7322.82
5/3/2026 3:49,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:49,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:49,7502b7,AXM6320,3.6146,101.0225,7703.82
5/3/2026 3:49,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:49,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:49,7502b7,AXM6320,3.67,100.9849,7947.66
5/3/2026 3:50,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:50,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:50,7502b7,AXM6320,3.6768,100.9811,7978.14
5/3/2026 3:50,880450,AIQ312,3.7168,101.4086,7597.14
5/3/2026 3:50,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:50,7502b7,AXM6320,3.7386,100.9519,8191.5
5/3/2026 3:51,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:51,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:51,76cee2,SIA326,3.5186,101.7562,9144
5/3/2026 3:51,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:51,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:51,76cee2,SIA326,3.5562,101.7171,9144
5/3/2026 3:52,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:52,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:52,76cee2,SIA326,3.6148,101.6563,9144
5/3/2026 3:52,76d103,TGW682,4.4347,101.5229,11582.4
5/3/2026 3:52,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:52,76cee2,SIA326,3.6483,101.6216,9144
5/3/2026 3:53,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:53,76cee2,SIA326,3.7102,101.5574,9144
5/3/2026 3:54,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:54,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:54,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:54,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:55,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:55,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:55,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:55,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:56,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:56,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:56,7502b7,AXM6320,3.8136,100.9185,8397.24
5/3/2026 3:56,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:57,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:57,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:58,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:58,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:59,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 3:59,76cee2,SIA326,3.7623,101.5034,9144
5/3/2026 4:00,801805,IGO1022,3.5262,100.8714,10744.2
5/3/2026 4:01,801805,IGO1022,3.5611,100.8218,10881.36
5/3/2026 4:01,801805,IGO1022,3.5964,100.7642,10957.56
5/3/2026 4:02,801805,IGO1022,3.6279,100.7073,10972.8
5/3/2026 4:02,801805,IGO1022,3.6628,100.6503,10972.8
5/3/2026 4:02,7503c8,N/A,3.7645,101.8532,7924.8
5/3/2026 4:03,801805,IGO1022,3.6983,100.5889,10972.8
5/3/2026 4:03,7503c8,AXM521,3.6801,101.7996,7498.08
5/3/2026 4:03,801805,IGO1022,3.7268,100.5397,10972.8
5/3/2026 4:03,7503c8,AXM521,3.6386,101.7732,7353.3
5/3/2026 4:04,801805,IGO1022,3.7629,100.4776,10972.8
5/3/2026 4:04,7503c8,AXM521,3.5877,101.7409,7193.28
5/3/2026 4:04,801805,IGO1022,3.792,100.4276,10980.42
5/3/2026 4:04,7503c8,AXM521,3.5442,101.7134,7048.5
5/3/2026 4:05,801805,IGO1022,3.827,100.3759,10972.8
5/3/2026 4:05,7503c8,AXM521,3.5009,101.6859,6903.72
5/3/2026 4:05,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:06,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:06,75010a,N/A,3.5449,101.3468,9448.8
5/3/2026 4:06,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:07,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:07,781737,CSN349,3.5772,101.8647,6979.92
5/3/2026 4:07,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:07,781737,CSN349,3.5157,101.8447,6697.98
5/3/2026 4:08,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:08,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:09,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:09,7502bc,AXM832,3.5806,101.4355,6614.16
5/3/2026 4:09,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:09,7502bc,AXM832,3.6453,101.4314,6873.24
5/3/2026 4:10,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:10,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:10,801805,IGO1022,3.8656,100.3218,10965.18
5/3/2026 4:10,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:11,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:12,75029c,AXM1720,3.5165,101.2284,9753.6
5/3/2026 4:12,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:12,75029c,AXM1720,3.5471,101.1796,9753.6
5/3/2026 4:12,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:13,75029c,AXM1720,3.5852,101.1191,9753.6
5/3/2026 4:13,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:13,75029c,AXM1720,3.6183,101.0672,9753.6
5/3/2026 4:13,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:14,75029c,AXM1720,3.6474,101.0299,9685.02
5/3/2026 4:14,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:14,75029c,AXM1720,3.7128,100.9714,9494.52
5/3/2026 4:14,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:15,75029c,AXM1720,3.759,100.9429,9364.98
5/3/2026 4:15,7502bc,AXM832,3.6602,101.4305,6949.44
5/3/2026 4:15,75029c,AXM1720,3.8251,100.9045,9189.72
5/3/2026 4:16,75029c,AXM1720,3.8904,100.8665,9014.46
5/3/2026 4:16,75029c,AXM1720,3.9511,100.8312,8679.18
5/3/2026 4:17,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:17,75029c,AXM1720,4.0014,100.8019,8321.04
5/3/2026 4:17,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:17,75029c,AXM1720,4.0476,100.7751,7970.52
5/3/2026 4:17,704010,MMA502,3.5473,101.4927,5966.46
5/3/2026 4:18,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:18,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:18,704010,MMA502,3.5829,101.4837,6172.2
5/3/2026 4:18,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:18,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:18,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:19,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:19,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:19,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:19,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:19,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:19,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:20,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:20,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:20,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:20,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:20,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:20,7504f4,N/A,3.5817,101.8281,7078.98
5/3/2026 4:20,7504c3,AXM6304,3.5525,101.0667,7452.36
5/3/2026 4:20,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:21,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:21,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:21,7504f4,AXM855,3.5564,101.8091,6995.16
5/3/2026 4:21,7504c3,AXM6304,3.5758,101.05,7574.28
5/3/2026 4:21,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:21,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:21,88814f,VJC825,3.8601,101.9944,8976.36
5/3/2026 4:21,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:21,7504f4,AXM855,3.5008,101.7674,6812.28
5/3/2026 4:21,7504c3,AXM6304,3.6387,101.0049,7879.08
5/3/2026 4:21,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:22,70c122,OMA849,3.8539,100.141,11269.98
5/3/2026 4:22,75002a,AXM6084,3.5263,101.3063,7086.6
5/3/2026 4:22,88814f,VJC825,3.8601,101.9944,8976.36
5/3/2026 4:22,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:22,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:22,750518,AXM6437,3.6117,101.8504,7322.82
5/3/2026 4:22,7504c3,AXM6304,3.685,100.9735,8100.06
5/3/2026 4:22,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:22,76b44b,SIA725,3.5829,101.3226,10668
